countries,year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(both)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(male)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(female)",,,
Cabo Verde,2006,15.4,19.0,12.8,,,
Cabo Verde,2005,16.4,21.4,12.9,,,
Cabo Verde,2004,16.4,21.3,12.9,,,
Cabo Verde,2003,16.5,21.2,13.2,,,
Cabo Verde,2002,16.7,21.3,13.4,,,
Cabo Verde,2001,16.8,21.3,13.6,,,
Cabo Verde,2000,16.9,21.3,13.7,,,
Cambodia,2019,22.5,27.5,18.8,,,
Cambodia,2018,22.6,27.5,18.9,,,
Cambodia,2017,22.6,27.5,18.9,,,
Cambodia,2016,22.7,27.7,19.1,,,
Cambodia,2015,22.8,27.7,19.2,,,
Cambodia,2014,23.0,27.9,19.3,,,
Cambodia,2013,23.2,28.1,19.5,,,
Cambodia,2012,23.4,28.3,19.6,,,
Cambodia,2011,23.5,28.5,19.8,,,
Cambodia,2010,23.7,28.5,20.0,,,
Cambodia,2009,23.8,28.5,20.1,,,
Cambodia,2008,24.1,28.7,20.6,,,
Cambodia,2007,24.5,29.0,21.1,,,
Cambodia,2006,24.9,29.1,21.6,,,
Cambodia,2005,25.2,29.3,22.1,,,
Cambodia,2004,25.5,29.3,22.4,,,
Cambodia,2003,25.7,29.3,22.7,,,
Cambodia,2002,26.2,29.7,23.2,,,
Cambodia,2001,26.7,30.3,23.7,,,
Cambodia,2000,27.2,30.8,24.1,,,
Cameroon,2019,23.9,25.7,22.3,,,
Cameroon,2018,24.1,26.0,22.4,,,
Cameroon,2017,24.4,26.4,22.6,,,
Cameroon,2016,25.0,27.0,23.2,,,
Cameroon,2015,25.5,27.6,23.7,,,
Cameroon,2014,26.2,28.4,24.3,,,
Cameroon,2013,26.7,29.1,24.6,,,
Cameroon,2012,27.0,29.9,24.3,,,
Cameroon,2011,27.2,30.0,24.7,,,
Cameroon,2010,27.4,30.1,24.8,,,
Cameroon,2009,27.7,30.6,25.0,,,
Cameroon,2008,27.9,30.9,25.2,,,
Cameroon,2007,28.2,31.3,25.4,,,
Cameroon,2006,28.7,31.7,26.0,,,
Cameroon,2005,28.7,31.6,26.0,,,
Cameroon,2004,28.1,31.1,25.4,,,
Cameroon,2003,28.2,31.1,25.6,,,
Cameroon,2002,28.1,30.9,25.6,,,
Cameroon,2001,28.2,31.0,25.7,,,
Cameroon,2000,28.0,30.6,25.6,,,
Canada,2019,9.6 ,11.2,8.0 ,,,
Canada,2018,9.8 ,11.5,8.1 ,,,
Canada,2017,10.1,11.9,8.3 ,,,
Canada,2016,10.4,12.2,8.6 ,,,
Canada,2015,10.3,12.0,8.6 ,,,
Canada,2014,10.4,12.3,8.5 ,,,
Canada,2013,10.5,12.4,8.6 ,,,
Canada,2012,10.7,12.7,8.8 ,,,
Canada,2011,10.8,12.9,8.9 ,,,
Canada,2010,11.1,13.2,9.0 ,,,
Canada,2009,11.5,13.8,9.3 ,,,
Canada,2008,11.9,14.2,9.6 ,,,
Canada,2007,12.2,14.7,9.8 ,,,
Canada,2006,12.3,14.7,9.9 ,,,
Canada,2005,12.7,15.2,10.1,,,
Canada,2004,13.1,15.8,10.5,,,
Canada,2003,13.5,16.2,10.8,,,
Canada,2002,13.8,16.7,11.0,,,
Canada,2001,14.0,17.0,11.1,,,
Canada,2000,14.4,17.6,11.3,,,
Central African Republic,2019,36.0,40.9,31.8,,,
Central African Republic,2018,36.5,41.5,32.1,,,
Central African Republic,2017,37.1,42.6,32.3,,,
Central African Republic,2016,37.4,42.9,32.6,,,
Central African Republic,2015,38.1,43.5,33.4,,,
Central African Republic,2014,38.2,43.8,33.3,,,
Central African Republic,2013,38.5,43.7,34.0,,,
Central African Republic,2012,38.6,43.8,34.0,,,
Central African Republic,2011,39.1,44.3,34.5,,,
Central African Republic,2010,39.4,44.7,34.7,,,
Central African Republic,2009,39.5,44.9,34.7,,,
Central African Republic,2008,39.1,44.6,34.2,,,
Central African Republic,2007,39.4,44.9,34.6,,,
Central African Republic,2006,39.7,45.1,35.0,,,
Central African Republic,2005,39.4,44.5,34.8,,,
Central African Republic,2004,39.9,45.0,35.4,,,
Central African Republic,2003,40.3,45.5,35.8,,,
Central African Republic,2002,40.9,46.1,36.2,,,
Central African Republic,2001,41.0,46.2,36.3,,,
Central African Republic,2000,41.7,47.0,36.9,,,
Chad,2019,22.7,22.9,22.6,,,
Chad,2018,23.2,23.4,23.0,,,
Chad,2017,23.4,23.6,23.2,,,
Chad,2016,23.4,23.8,23.1,,,
Chad,2015,23.6,24.1,23.2,,,
Chad,2014,24.0,24.6,23.5,,,
Chad,2013,24.3,25.1,23.7,,,
Chad,2012,24.6,25.5,23.8,,,
Chad,2011,24.7,25.7,23.7,,,
Chad,2010,24.7,25.8,23.7,,,
Chad,2009,24.6,25.8,23.4,,,
Chad,2008,24.5,25.8,23.2,,,
Chad,2007,24.6,26.0,23.3,,,
Chad,2006,24.3,25.9,22.8,,,
Chad,2005,24.4,26.1,22.8,,,
Chad,2004,24.6,26.5,22.8,,,
Chad,2003,24.9,26.8,23.2,,,
Chad,2002,24.7,26.7,22.8,,,
Chad,2001,24.7,26.9,22.7,,,
Chad,2000,24.6,26.9,22.5,,,
Chile,2019,10.0,12.0,8.3 ,,,
Chile,2018,10.3,12.4,8.5 ,,,
Chile,2017,10.6,12.7,8.7 ,,,
Chile,2016,11.1,13.4,9.1 ,,,
Chile,2015,11.6,14.1,9.4 ,,,
Chile,2014,11.9,14.6,9.5 ,,,
Chile,2013,12.3,14.9,9.8 ,,,
Chile,2012,12.5,15.1,10.2,,,
Chile,2011,12.7,15.5,10.2,,,
Chile,2010,12.9,15.7,10.5,,,
Chile,2009,13.1,16.0,10.5,,,
Chile,2008,12.9,15.8,10.3,,,
Chile,2007,13.5,16.4,10.9,,,
Chile,2006,13.4,16.1,11.0,,,
Chile,2005,13.7,16.7,11.1,,,
Chile,2004,13.9,16.9,11.3,,,
Chile,2003,14.4,17.4,11.7,,,
Chile,2002,14.2,17.3,11.6,,,
Chile,2001,14.7,17.9,11.9,,,
Chile,2000,14.3,17.4,11.7,,,
China,2019,15.9,20.2,11.2,,,
China,2018,16.0,20.4,11.3,,,
China,2017,16.3,20.8,11.4,,,
China,2016,16.6,21.4,11.5,,,
China,2015,16.8,21.7,11.7,,,
China,2014,17.2,22.1,12.0,,,
China,2013,17.7,22.8,12.3,,,
China,2012,18.3,23.3,12.8,,,
China,2011,18.7,23.6,13.4,,,
China,2010,19.0,23.8,13.8,,,
China,2009,19.3,23.9,14.2,,,
China,2008,19.6,24.1,14.7,,,
China,2007,20.0,24.3,15.3,,,
China,2006,20.7,24.9,16.0,,,
China,2005,21.8,26.1,16.9,,,
China,2004,22.5,26.8,17.8,,,
China,2003,22.7,26.8,18.0,,,
China,2002,22.7,27.0,17.8,,,
China,2001,22.7,27.3,17.5,,,
China,2000,23.0,27.7,17.8,,,
Colombia,2019,9.7 ,10.8,8.9 ,,,
Colombia,2018,9.8 ,10.8,9.0 ,,,
Colombia,2017,10.2,11.2,9.3 ,,,
Colombia,2016,10.3,11.3,9.5 ,,,
Colombia,2015,10.3,11.2,9.6 ,,,
Colombia,2014,10.2,10.9,9.6 ,,,
Colombia,2013,10.2,11.1,9.6 ,,,
Colombia,2012,10.3,11.2,9.7 ,,,
Colombia,2011,10.5,11.4,9.8 ,,,
Colombia,2010,11.1,11.9,10.5,,,
Colombia,2009,11.3,12.1,10.7,,,
Colombia,2008,12.1,13.0,11.4,,,
Colombia,2007,12.6,13.6,11.7,,,
Colombia,2006,13.2,14.4,12.2,,,
Colombia,2005,13.5,14.7,12.4,,,
Colombia,2004,13.8,14.9,12.9,,,
Colombia,2003,14.1,14.8,13.5,,,
Colombia,2002,14.1,14.5,13.7,,,
Colombia,2001,14.5,15.2,14.0,,,
Colombia,2000,15.1,15.9,14.5,,,
Comoros,2019,20.6,20.7,20.6,,,
Comoros,2018,20.7,20.8,20.7,,,
Comoros,2017,21.0,21.1,21.0,,,
Comoros,2016,21.2,21.3,21.2,,,
Comoros,2015,21.4,21.4,21.3,,,
Comoros,2014,21.5,21.6,21.5,,,
Comoros,2013,21.0,21.0,21.0,,,
Comoros,2012,21.1,21.1,21.2,,,
Comoros,2011,21.2,21.1,21.3,,,
Comoros,2010,21.3,21.2,21.3,,,
Comoros,2009,21.4,21.3,21.5,,,
Comoros,2008,22.0,22.0,22.0,,,
Comoros,2007,21.9,21.9,22.0,,,
Comoros,2006,21.9,21.8,22.1,,,
Comoros,2005,22.3,22.1,22.6,,,
Comoros,2004,22.6,22.4,22.8,,,
Comoros,2003,23.2,23.0,23.5,,,
Comoros,2002,24.0,24.1,24.1,,,
Comoros,2001,24.7,24.8,24.7,,,
Comoros,2000,25.3,25.7,25.0,,,
Congo,2019,22.6,23.0,22.3,,,
Congo,2018,23.1,22.9,23.3,,,
Congo,2017,23.6,23.1,24.0,,,
Congo,2016,24.2,23.7,24.7,,,
Congo,2015,24.6,23.7,25.4,,,
Congo,2014,25.8,24.8,26.7,,,
Congo,2013,26.4,25.6,27.3,,,
Congo,2012,27.1,26.3,27.9,,,
Congo,2011,27.0,26.1,27.9,,,
Congo,2010,27.6,26.3,28.8,,,
Congo,2009,28.2,27.0,29.3,,,
Congo,2008,28.3,27.1,29.4,,,
Congo,2007,28.8,27.6,29.9,,,
Congo,2006,29.3,28.1,30.4,,,
Congo,2005,29.8,28.9,30.6,,,
Congo,2004,30.6,30.3,31.0,,,
Congo,2003,30.9,31.1,30.8,,,
Congo,2002,31.8,32.6,31.3,,,
Congo,2001,33.6,34.9,32.7,,,
Congo,2000,35.7,37.1,34.6,,,
Costa Rica,2019,9.5 ,11.0,8.1 ,,,
Costa Rica,2018,9.6 ,11.3,8.0 ,,,
Costa Rica,2017,10.2,11.9,8.5 ,,,
Costa Rica,2016,10.0,11.7,8.3 ,,,
Costa Rica,2015,9.8 ,11.8,7.7 ,,,
Costa Rica,2014,9.7 ,11.6,7.9 ,,,
Costa Rica,2013,10.1,11.7,8.5 ,,,
Costa Rica,2012,10.3,12.2,8.5 ,,,
Costa Rica,2011,10.3,12.1,8.5 ,,,
Costa Rica,2010,11.1,13.0,9.2 ,,,
Costa Rica,2009,9.8 ,11.2,8.4 ,,,
Costa Rica,2008,10.0,11.7,8.2 ,,,
Costa Rica,2007,10.1,11.5,8.7 ,,,
Costa Rica,2006,11.3,12.8,9.8 ,,,
Costa Rica,2005,11.0,12.6,9.5 ,,,
Costa Rica,2004,12.1,14.1,10.1,,,
Costa Rica,2003,11.9,13.6,10.2,,,
Costa Rica,2002,11.9,13.5,10.3,,,
Costa Rica,2001,12.8,14.3,11.3,,,
Costa Rica,2000,12.9,14.9,10.9,,,
Côte d'Ivoire,2019,21.7,23.6,19.5,,,
Côte d'Ivoire,2018,22.0,24.0,19.7,,,
Côte d'Ivoire,2017,22.3,24.4,19.9,,,
Côte d'Ivoire,2016,22.9,25.0,20.4,,,
Côte d'Ivoire,2015,23.6,25.8,20.9,,,
Côte d'Ivoire,2014,24.3,26.6,21.3,,,
Côte d'Ivoire,2013,25.0,27.4,21.9,,,
Côte d'Ivoire,2012,25.3,27.9,22.1,,,
Côte d'Ivoire,2011,25.5,28.0,22.4,,,
Côte d'Ivoire,2010,26.0,28.3,23.2,,,
Côte d'Ivoire,2009,25.8,28.2,22.8,,,
Côte d'Ivoire,2008,25.6,28.3,22.2,,,
Côte d'Ivoire,2007,26.5,29.3,22.9,,,
Côte d'Ivoire,2006,26.7,29.7,22.8,,,
Côte d'Ivoire,2005,26.4,29.9,22.0,,,
Côte d'Ivoire,2004,26.8,30.5,22.1,,,
Côte d'Ivoire,2003,27.1,30.7,22.5,,,
Côte d'Ivoire,2002,27.2,30.9,22.5,,,
Côte d'Ivoire,2001,27.7,31.5,22.7,,,
Côte d'Ivoire,2000,28.1,32.0,22.9,,,
Croatia,2019,16.1,21.8,10.5,,,
Croatia,2018,16.3,22.2,10.6,,,
Croatia,2017,16.8,22.8,11.1,,,
Croatia,2016,17.0,23.2,11.0,,,
Croatia,2015,17.6,24.1,11.4,,,
Croatia,2014,17.0,23.0,11.2,,,
Croatia,2013,17.0,23.2,11.1,,,
Croatia,2012,17.8,24.5,11.4,,,
Croatia,2011,18.3,24.9,12.1,,,
Croatia,2010,18.8,25.6,12.4,,,
Croatia,2009,19.5,26.8,12.6,,,
Croatia,2008,20.1,27.6,13.1,,,
Croatia,2007,19.9,27.5,12.8,,,
Croatia,2006,19.8,27.2,12.7,,,
Croatia,2005,20.7,28.6,13.2,,,
Croatia,2004,20.6,28.2,13.4,,,
Croatia,2003,21.9,30.2,14.2,,,
Croatia,2002,22.0,30.0,14.5,,,
Croatia,2001,22.3,30.3,14.7,,,
Croatia,2000,22.9,30.8,15.4,,,
Cuba,2019,16.6,19.8,13.5,,,
Cuba,2018,16.5,19.7,13.5,,,
Cuba,2017,16.8,19.9,13.8,,,
Cuba,2016,16.3,19.3,13.4,,,
Cuba,2015,16.6,19.5,13.7,,,
Cuba,2014,16.6,19.5,13.8,,,
Cuba,2013,16.5,19.2,13.9,,,
Cuba,2012,16.3,19.2,13.6,,,
Cuba,2011,16.3,18.9,13.8,,,
Cuba,2010,17.3,20.0,14.6,,,
Cuba,2009,17.1,19.9,14.4,,,
Cuba,2008,17.3,19.7,15.0,,,
Cuba,2007,17.3,19.9,14.8,,,
Cuba,2006,17.3,19.9,14.7,,,
Cuba,2005,17.5,20.1,14.9,,,
Cuba,2004,17.4,19.9,15.0,,,
Cuba,2003,17.7,20.1,15.4,,,
Cuba,2002,17.5,19.9,15.2,,,
Cuba,2001,18.7,20.8,16.6,,,
Cuba,2000,18.2,20.6,15.9,,,
Cyprus,2019,8.2 ,10.7,5.7 ,,,
Cyprus,2018,8.3 ,10.6,6.0 ,,,
Cyprus,2017,8.8 ,11.5,6.1 ,,,
Cyprus,2016,9.2 ,12.2,6.2 ,,,
Cyprus,2015,9.7 ,12.9,6.6 ,,,
Cyprus,2014,10.0,13.4,6.6 ,,,
Cyprus,2013,9.8 ,12.9,6.8 ,,,
Cyprus,2012,10.1,13.4,6.9 ,,,
Cyprus,2011,10.0,13.6,6.6 ,,,
Cyprus,2010,10.6,14.0,7.2 ,,,
Cyprus,2009,10.8,14.1,7.5 ,,,
Cyprus,2008,11.2,14.6,7.8 ,,,
Cyprus,2007,11.8,15.3,8.3 ,,,
Cyprus,2006,12.5,16.4,8.6 ,,,
Cyprus,2005,12.7,16.2,9.1 ,,,
Cyprus,2004,13.4,17.3,9.5 ,,,
Cyprus,2003,13.4,17.3,9.5 ,,,
Cyprus,2002,13.5,17.5,9.7 ,,,
Cyprus,2001,13.4,17.2,9.7 ,,,
Cyprus,2000,13.1,16.7,9.5 ,,,
Czechia,2019,14.3,18.8,9.8 ,,,
Czechia,2018,14.8,19.5,10.2,,,
Czechia,2017,14.9,19.8,10.2,,,
Czechia,2016,15.0,20.0,10.3,,,
Czechia,2015,15.6,20.7,10.6,,,
Czechia,2014,15.7,21.0,10.6,,,
Czechia,2013,16.7,22.2,11.5,,,
Czechia,2012,16.9,22.6,11.5,,,
Czechia,2011,17.4,23.3,11.7,,,
Czechia,2010,17.8,23.8,12.0,,,
Czechia,2009,18.1,24.3,12.2,,,
Czechia,2008,18.3,24.5,12.4,,,
Czechia,2007,18.7,25.0,12.7,,,
Czechia,2006,19.1,25.5,13.0,,,
Czechia,2005,19.7,26.3,13.5,,,
Czechia,2004,20.4,27.6,13.7,,,
Czechia,2003,21.2,28.4,14.4,,,
Czechia,2002,21.4,28.8,14.4,,,
Czechia,2001,21.6,28.8,14.9,,,
Czechia,2000,22.5,30.3,15.2,,,
Democratic People's Republic of Korea,2019,23.9,29.8,18.6,,,
Democratic People's Republic of Korea,2018,23.9,29.7,18.6,,,
Democratic People's Republic of Korea,2017,24.9,31.0,19.3,,,
Democratic People's Republic of Korea,2016,25.8,32.2,20.1,,,
Democratic People's Republic of Korea,2015,26.1,32.6,20.3,,,
Democratic People's Republic of Korea,2014,25.9,32.3,20.2,,,
Democratic People's Republic of Korea,2013,25.8,32.2,20.2,,,
Democratic People's Republic of Korea,2012,25.8,32.1,20.2,,,
Democratic People's Republic of Korea,2011,26.0,32.4,20.4,,,
Democratic People's Republic of Korea,2010,25.8,32.1,20.3,,,
Democratic People's Republic of Korea,2009,25.3,31.4,20.1,,,
Democratic People's Republic of Korea,2008,25.1,31.1,20.1,,,
Democratic People's Republic of Korea,2007,23.9,29.4,19.3,,,
Democratic People's Republic of Korea,2006,23.2,28.5,18.6,,,
Democratic People's Republic of Korea,2005,23.2,28.4,18.7,,,
Democratic People's Republic of Korea,2004,23.5,28.7,19.0,,,
Democratic People's Republic of Korea,2003,23.8,29.1,19.4,,,
Democratic People's Republic of Korea,2002,24.5,30.1,20.0,,,
Democratic People's Republic of Korea,2001,24.0,29.3,19.7,,,
Democratic People's Republic of Korea,2000,24.1,29.6,19.9,,,
Democratic Republic of the Congo,2019,24.0,26.0,22.2,,,
Democratic Republic of the Congo,2018,24.1,26.1,22.2,,,
Democratic Republic of the Congo,2017,23.7,25.7,21.9,,,
Democratic Republic of the Congo,2016,23.9,25.8,22.1,,,
Democratic Republic of the Congo,2015,24.3,26.2,22.5,,,
Democratic Republic of the Congo,2014,24.8,26.9,23.0,,,
Democratic Republic of the Congo,2013,25.3,27.5,23.3,,,
Democratic Republic of the Congo,2012,25.9,28.1,23.8,,,
Democratic Republic of the Congo,2011,26.3,28.5,24.3,,,
Democratic Republic of the Congo,2010,26.7,28.8,24.7,,,
Democratic Republic of the Congo,2009,27.0,29.1,25.1,,,
Democratic Republic of the Congo,2008,26.8,28.8,25.0,,,
Democratic Republic of the Congo,2007,26.8,28.7,25.0,,,
Democratic Republic of the Congo,2006,27.3,29.4,25.4,,,
Democratic Republic of the Congo,2005,27.5,29.7,25.4,,,
Democratic Republic of the Congo,2004,27.8,30.3,25.6,,,
Democratic Republic of the Congo,2003,27.9,30.8,25.4,,,
Democratic Republic of the Congo,2002,27.5,30.5,24.9,,,
Democratic Republic of the Congo,2001,27.9,31.2,25.1,,,
Democratic Republic of the Congo,2000,28.0,31.5,24.9,,,
Denmark,2019,10.8,12.6,9.0 ,,,
Denmark,2018,11.3,13.1,9.5 ,,,
Denmark,2017,11.2,13.1,9.2 ,,,
Denmark,2016,11.9,13.8,9.9 ,,,
Denmark,2015,11.9,13.8,10.1,,,
Denmark,2014,12.3,14.3,10.3,,,
Denmark,2013,12.3,14.3,10.2,,,
Denmark,2012,12.7,14.7,10.7,,,
Denmark,2011,12.9,15.1,10.8,,,
Denmark,2010,13.5,15.6,11.4,,,
Denmark,2009,13.9,16.0,11.9,,,
Denmark,2008,14.1,16.4,11.9,,,
Denmark,2007,14.7,17.0,12.3,,,
Denmark,2006,15.1,17.4,12.7,,,
Denmark,2005,15.1,17.5,12.7,,,
Denmark,2004,15.8,18.5,13.1,,,
Denmark,2003,16.5,19.3,13.8,,,
Denmark,2002,17.3,20.0,14.7,,,
Denmark,2001,17.9,20.6,15.3,,,
Denmark,2000,18.4,21.0,15.8,,,
Djibouti,2019,22.0,23.4,20.6,,,
Djibouti,2018,22.2,23.7,20.8,,,
Djibouti,2017,22.3,24.0,20.7,,,
Djibouti,2016,22.3,23.9,20.6,,,
Djibouti,2015,22.3,23.9,20.6,,,
Djibouti,2014,22.4,24.3,20.5,,,
Djibouti,2013,22.6,24.4,20.7,,,
Djibouti,2012,22.5,24.5,20.4,,,
Djibouti,2011,22.5,24.5,20.4,,,
Djibouti,2010,22.5,24.5,20.4,,,
Djibouti,2009,22.4,24.4,20.3,,,
Djibouti,2008,22.4,24.6,20.3,,,
Djibouti,2007,22.5,24.7,20.4,,,
Djibouti,2006,22.7,25.1,20.5,,,
Djibouti,2005,23.1,25.4,20.8,,,
Djibouti,2004,23.3,25.6,21.0,,,
Djibouti,2003,23.1,25.5,20.9,,,
Djibouti,2002,23.2,25.6,20.9,,,
Djibouti,2001,23.1,25.4,20.9,,,
Djibouti,2000,23.6,26.0,21.2,,,
Dominican Republic,2019,19.1,22.1,16.2,,,
Dominican Republic,2018,20.0,23.5,16.6,,,
Dominican Republic,2017,21.0,24.9,17.1,,,
Dominican Republic,2016,21.7,26.0,17.5,,,
Dominican Republic,2015,21.5,25.6,17.4,,,
Dominican Republic,2014,20.8,24.7,16.9,,,
Dominican Republic,2013,19.3,22.6,16.0,,,
Dominican Republic,2012,18.2,21.2,15.2,,,
Dominican Republic,2011,17.2,19.7,14.7,,,
Dominican Republic,2010,16.7,19.0,14.5,,,
Dominican Republic,2009,17.1,19.5,14.7,,,
Dominican Republic,2008,16.9,19.1,14.7,,,
Dominican Republic,2007,16.8,19.1,14.6,,,
Dominican Republic,2006,16.4,18.5,14.4,,,
Dominican Republic,2005,15.3,17.2,13.5,,,
Dominican Republic,2004,14.9,15.9,13.9,,,
Dominican Republic,2003,14.6,15.9,13.3,,,
Dominican Republic,2002,13.8,14.8,12.9,,,
Dominican Republic,2001,13.7,15.5,11.8,,,
Dominican Republic,2000,14.3,16.4,12.1,,,
Ecuador,2019,11.0,11.8,10.3,,,
Ecuador,2018,11.3,12.1,10.5,,,
Ecuador,2017,11.4,12.4,10.5,,,
Ecuador,2016,11.9,12.6,11.3,,,
Ecuador,2015,11.7,12.6,10.9,,,
Ecuador,2014,11.9,12.7,11.1,,,
Ecuador,2013,12.4,13.3,11.6,,,
Ecuador,2012,12.8,13.8,12.0,,,
Ecuador,2011,12.9,13.9,11.9,,,
Ecuador,2010,13.1,14.1,12.3,,,
Ecuador,2009,13.6,14.5,12.8,,,
Ecuador,2008,14.0,15.1,12.9,,,
Ecuador,2007,13.9,15.0,12.9,,,
Ecuador,2006,14.4,15.3,13.5,,,
Ecuador,2005,14.4,15.5,13.4,,,
Ecuador,2004,14.0,15.0,13.1,,,
Ecuador,2003,13.7,14.8,12.8,,,
Ecuador,2002,13.9,14.8,13.0,,,
Ecuador,2001,13.0,13.5,12.5,,,
Ecuador,2000,12.8,13.4,12.4,,,
Egypt,2019,28.0,32.7,23.2,,,
Egypt,2018,28.3,33.1,23.4,,,
Egypt,2017,28.1,33.0,23.1,,,
Egypt,2016,29.4,34.4,24.4,,,
Egypt,2015,30.4,35.2,25.4,,,
Egypt,2014,29.2,34.1,24.2,,,
Egypt,2013,28.8,33.8,23.7,,,
Egypt,2012,30.0,35.0,24.9,,,
Egypt,2011,29.2,34.3,23.9,,,
Egypt,2010,29.9,34.7,24.9,,,
Egypt,2009,29.9,34.9,24.8,,,
Egypt,2008,29.4,34.4,24.4,,,
Egypt,2007,29.1,34.3,24.0,,,
Egypt,2006,29.4,34.4,24.3,,,
Egypt,2005,29.0,33.9,24.2,,,
Egypt,2004,29.3,34.3,24.2,,,
Egypt,2003,29.5,34.6,24.3,,,
Egypt,2002,28.9,33.8,24.0,,,
Egypt,2001,28.3,33.2,23.5,,,
Egypt,2000,27.0,31.7,22.2,,,
El Salvador,2019,10.7,12.2,9.6 ,,,
El Salvador,2018,10.7,12.1,9.6 ,,,
El Salvador,2017,10.7,12.2,9.6 ,,,
El Salvador,2016,10.4,11.8,9.3 ,,,
El Salvador,2015,10.8,13.2,8.9 ,,,
El Salvador,2014,10.9,12.2,10.0,,,
El Salvador,2013,10.9,11.8,10.2,,,
El Salvador,2012,10.7,11.7,10.0,,,
El Salvador,2011,10.8,12.0,9.9 ,,,
El Salvador,2010,10.5,11.4,9.8 ,,,
El Salvador,2009,10.5,11.4,9.8 ,,,
El Salvador,2008,10.4,11.3,9.6 ,,,
El Salvador,2007,10.7,11.7,9.9 ,,,
El Salvador,2006,10.7,11.8,9.7 ,,,
El Salvador,2005,10.4,11.0,9.8 ,,,
El Salvador,2004,10.2,10.9,9.5 ,,,
El Salvador,2003,10.4,11.0,9.9 ,,,
El Salvador,2002,10.2,10.9,9.6 ,,,
El Salvador,2001,10.8,11.6,10.1,,,
El Salvador,2000,10.5,11.3,9.7 ,,,
Equatorial Guinea,2019,22.1,22.1,22.8,,,
Equatorial Guinea,2018,22.5,22.9,22.5,,,
Equatorial Guinea,2017,22.0,21.8,22.7,,,
Equatorial Guinea,2016,23.0,22.8,23.8,,,
Equatorial Guinea,2015,22.9,22.5,23.9,,,
Equatorial Guinea,2014,22.1,22.0,22.6,,,
Equatorial Guinea,2013,22.0,21.8,22.5,,,
Equatorial Guinea,2012,23.0,22.9,23.3,,,
Equatorial Guinea,2011,23.4,23.2,23.9,,,
Equatorial Guinea,2010,23.0,22.1,24.3,,,
Equatorial Guinea,2009,22.8,21.7,24.3,,,
Equatorial Guinea,2008,22.9,22.3,23.7,,,
Equatorial Guinea,2007,23.0,22.8,23.4,,,
Equatorial Guinea,2006,23.3,23.4,23.5,,,
Equatorial Guinea,2005,23.3,23.8,23.0,,,
Equatorial Guinea,2004,23.9,24.8,23.1,,,
Equatorial Guinea,2003,24.6,26.0,23.2,,,
Equatorial Guinea,2002,25.1,27.1,23.2,,,
Equatorial Guinea,2001,26.9,29.6,24.3,,,
Equatorial Guinea,2000,28.6,31.9,25.4,,,
Eritrea,2019,26.8,29.5,24.3,,,
Eritrea,2018,27.2,30.1,24.6,,,
Eritrea,2017,27.4,30.3,24.7,,,
Eritrea,2016,27.7,30.8,24.9,,,
Eritrea,2015,28.1,31.4,25.1,,,
Eritrea,2014,28.3,31.7,25.1,,,
Eritrea,2013,28.6,32.2,25.3,,,
Eritrea,2012,28.9,32.7,25.4,,,
Eritrea,2011,29.3,33.3,25.5,,,
Eritrea,2010,29.6,33.7,25.7,,,
Eritrea,2009,30.0,34.3,25.9,,,
Eritrea,2008,30.4,34.9,26.2,,,
Eritrea,2007,30.3,35.0,25.9,,,
Eritrea,2006,30.7,35.5,26.1,,,
Eritrea,2005,30.8,35.7,26.0,,,
Eritrea,2004,30.9,36.1,25.8,,,
Eritrea,2003,30.8,36.3,25.4,,,
Eritrea,2002,31.8,37.4,26.2,,,
Eritrea,2001,32.1,38.0,26.2,,,
Eritrea,2000,32.9,39.1,26.6,,,
Estonia,2019,14.9,22.1,8.8 ,,,
Estonia,2018,16.6,24.4,9.9 ,,,
Estonia,2017,16.9,24.5,10.4,,,
Estonia,2016,17.2,25.2,10.6,,,
Estonia,2015,17.1,25.0,10.5,,,
Estonia,2014,18.0,26.7,10.8,,,
Estonia,2013,18.2,26.8,11.1,,,
Estonia,2012,18.8,27.8,11.3,,,
Estonia,2011,19.1,28.7,11.3,,,
Estonia,2010,19.9,29.0,12.3,,,
Estonia,2009,20.7,30.5,12.5,,,
Estonia,2008,22.0,32.8,13.1,,,
Estonia,2007,23.3,34.9,13.6,,,
Estonia,2006,24.0,35.0,14.8,,,
Estonia,2005,23.7,35.1,14.1,,,
Estonia,2004,24.8,36.7,14.9,,,
Estonia,2003,25.5,36.8,15.9,,,
Estonia,2002,26.2,38.0,16.1,,,
Estonia,2001,26.9,38.5,17.0,,,
Estonia,2000,27.0,38.2,17.6,,,
Eswatini,2019,35.2,45.2,24.1,,,
Eswatini,2018,35.1,45.3,23.7,,,
Eswatini,2017,36.0,46.0,25.2,,,
Eswatini,2016,37.1,47.0,26.7,,,
Eswatini,2015,38.0,47.6,28.0,,,
Eswatini,2014,39.8,49.0,30.3,,,
Eswatini,2013,42.0,51.2,32.5,,,
Eswatini,2012,43.4,52.7,33.9,,,
Eswatini,2011,43.9,53.1,34.7,,,
Eswatini,2010,45.8,54.6,36.9,,,
Eswatini,2009,47.3,55.9,38.8,,,
Eswatini,2008,47.8,56.1,39.9,,,
Eswatini,2007,47.9,55.7,40.5,,,
