continent,code,country,year,road traffic death rate
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,20.65
Africa,DZA,Algeria,2016,21.05
Americas,ECU,Ecuador,2016,21.16
Africa,ZMB,Zambia,2016,21.22
Africa,NGA,Nigeria,2016,21.4
Americas,SLV,El Salvador,2016,22.2
Americas,PRY,Paraguay,2016,22.56
Eastern Mediterranean,TUN,Tunisia,2016,22.96
Africa,GAB,Gabon,2016,23.09
Africa,MLI,Mali,2016,23.15
Africa,CIV,Côte d’Ivoire,2016,23.43
Eastern Mediterranean,DJI,Djibouti,2016,23.79
Western Pacific,MYS,Malaysia,2016,24.03
Africa,SEN,Senegal,2016,24.07
South-East Asia,PRK,Democratic People's Republic of Korea,2016,24.09
Eastern Mediterranean,JOR,Jordan,2016,24.14
Americas,GUY,Guyana,2016,24.63
Africa,GHA,Ghana,2016,24.64
Africa,GNQ,Equatorial Guinea,2016,24.69
Africa,AGO,Angola,2016,24.75
Africa,BWA,Botswana,2016,24.77
Eastern Mediterranean,LBY,Libya,2016,25.19
Africa,CPV,Cabo Verde,2016,25.42
Eastern Mediterranean,SDN,Sudan,2016,25.54
Africa,MRT,Mauritania,2016,25.56
Africa,ZAF,South Africa,2016,25.81
Africa,NER,Niger,2016,26.04
Africa,ETH,Ethiopia,2016,26.38
Africa,COM,Comoros,2016,26.52
Western Pacific,VNM,Viet Nam,2016,26.67
Africa,STP,Sao Tome and Principe,2016,27.06
Eastern Mediterranean,YEM,Yemen,2016,27.3
Eastern Mediterranean,SOM,Somalia,2016,27.38
Africa,TCD,Chad,2016,27.4
Africa,KEN,Kenya,2016,27.45
Africa,BEN,Benin,2016,27.46
Eastern Mediterranean,SYR,Syrian Arab Republic,2016,27.51
Africa,GMB,Gambia,2016,28.15
Americas,BLZ,Belize,2016,28.19
Africa,COG,Congo,2016,28.21
Africa,MDG,Madagascar,2016,28.55
Eastern Mediterranean,SAU,Saudi Arabia,2016,28.7
Africa,CMR,Cameroon,2016,29.53
Africa,TGO,Togo,2016,29.61
Africa,GIN,Guinea,2016,29.73
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,3.05
Europe,SWE,Sweden,2016,3.13
Europe,NLD,Netherlands,2016,3.82
Europe,DNK,Denmark,2016,3.97
Africa,RWA,Rwanda,2016,30.29
Africa,UGA,Uganda,2016,30.36
Africa,BFA,Burkina Faso,2016,30.49
Africa,SLE,Sierra Leone,2016,30.52
Africa,TZA,United Republic of Tanzania,2016,30.64
Africa,LSO,Lesotho,2016,30.78
Africa,MOZ,Mozambique,2016,31.14
Africa,GNB,Guinea-Bissau,2016,31.7
Africa,NAM,Namibia,2016,31.98
Africa,SWZ,Eswatini,2016,32.41
Africa,MWI,Malawi,2016,32.55
South-East Asia,THA,Thailand,2016,32.55
Africa,COD,Democratic Republic of the Congo,2016,33.67
Africa,SSD,South Sudan,2016,33.8
Africa,CAF,Central African Republic,2016,34.07
Africa,BDI,Burundi,2016,34.81
Americas,LCA,Saint Lucia,2016,34.99
Americas,DOM,Dominican Republic,2016,35.43
Americas,VEN,Venezuela (Bolivarian Republic of),2016,35.64
Africa,LBR,Liberia,2016,36.13
Africa,ERI,Eritrea,2016,37.17
Africa,ZWE,Zimbabwe,2016,39.92
Europe,DEU,Germany,2016,4.05
Western Pacific,JPN,Japan,2016,4.09
Europe,ESP,Spain,2016,4.12
Europe,IRL,Ireland,2016,4.13
Europe,ISR,Israel,2016,4.25
Western Pacific,KIR,Kiribati,2016,4.44
Europe,FIN,Finland,2016,4.73
Europe,AUT,Austria,2016,5.17
Europe,CYP,Cyprus,2016,5.21
Europe,ITA,Italy,2016,5.49
Europe,FRA,France,2016,5.54
Western Pacific,AUS,Australia,2016,5.57
Americas,BRB,Barbados,2016,5.6
Europe,BEL,Belgium,2016,5.79
Americas,CAN,Canada,2016,5.82
Europe,CZE,Czechia,2016,5.93
Europe,MLT,Malta,2016,5.96
Europe,EST,Estonia,2016,6.08
Europe,LUX,Luxembourg,2016,6.21
Europe,SVK,Slovakia,2016,6.31
Americas,VCT,Saint Vincent and the Grenadines,2016,6.39
Europe,MKD,The former Yugoslav Republic of Macedonia,2016,6.44
Europe,SVN,Slovenia,2016,6.46
Europe,ISL,Iceland,2016,6.62
Eastern Mediterranean,BHR,Bahrain,2016,6.94
Europe,SRB,Serbia,2016,7.36
Europe,PRT,Portugal,2016,7.44
Europe,HUN,Hungary,2016,7.75
Western Pacific,NZL,New Zealand,2016,7.81
Europe,HRV,Croatia,2016,8.08
Europe,LTU,Lithuania,2016,8.1
Americas,BHS,Bahamas,2016,8.2
Americas,CUB,Cuba,2016,8.6
Europe,AZE,Azerbaijan,2016,8.68
Europe,BLR,Belarus,2016,8.91
Eastern Mediterranean,QAT,Qatar,2016,9
Western Pacific,BRN,Brunei Darussalam,2016,9.05
Americas,GRD,Grenada,2016,9.07
Europe,LVA,Latvia,2016,9.32
Europe,TUR,Türkiye,2016,9.43
Europe,GRC,Greece,2016,9.67
Europe,MDA,Republic of Moldova,2016,9.69
Europe,POL,Poland,2016,9.73
Western Pacific,KOR,Republic of Korea,2016,9.79
Eastern Mediterranean,EGY,Egypt,2016,9.83
Western Pacific,FJI,Fiji,2016,9.86
Americas,ATG,Antigua and Barbuda,2015,0
Western Pacific,FSM,Micronesia (Federated States of),2015,0.92
Europe,ROU,Romania,2015,10
Europe,BLR,Belarus,2015,10.07
Europe,BGR,Bulgaria,2015,10.14
Europe,AZE,Azerbaijan,2015,10.34
Europe,MDA,Republic of Moldova,2015,10.37
Europe,LTU,Lithuania,2015,10.47
Western Pacific,KOR,Republic of Korea,2015,10.62
Western Pacific,FJI,Fiji,2015,10.71
Eastern Mediterranean,QAT,Qatar,2015,11.11
Europe,LVA,Latvia,2015,11.16
Western Pacific,WSM,Samoa,2015,11.37
Americas,SUR,Suriname,2015,11.45
Eastern Mediterranean,EGY,Egypt,2015,11.66
Europe,UZB,Uzbekistan,2015,11.94
Americas,USA,United States of America,2015,12.06
Americas,CHL,Chile,2015,12.27
South-East Asia,IDN,Indonesia,2015,12.28
Western Pacific,PHL,Philippines,2015,12.46
Europe,UKR,Ukraine,2015,12.9
South-East Asia,TLS,Timor-Leste,2015,13.12
Americas,TTO,Trinidad and Tobago,2015,13.14
Americas,JAM,Jamaica,2015,13.28
Americas,BRB,Barbados,2015,13.32
Eastern Mediterranean,PAK,Pakistan,2015,13.54
Americas,MEX,Mexico,2015,13.6
Africa,SYC,Seychelles,2015,13.69
Europe,ALB,Albania,2015,13.77
Africa,MUS,Mauritius,2015,13.82
Americas,PER,Peru,2015,13.85
Americas,ARG,Argentina,2015,13.88
South-East Asia,LKA,Sri Lanka,2015,13.89
Americas,GTM,Guatemala,2015,14
Western Pacific,PNG,Papua New Guinea,2015,14.09
Americas,PAN,Panama,2015,14.24
Eastern Mediterranean,AFG,Afghanistan,2015,14.36
South-East Asia,BTN,Bhutan,2015,15.11
Western Pacific,LAO,Lao People's Democratic Republic,2015,15.22
Americas,URY,Uruguay,2015,15.3
Western Pacific,VUT,Vanuatu,2015,15.49
South-East Asia,IND,India,2015,15.61
Europe,GEO,Georgia,2015,15.75
South-East Asia,BGD,Bangladesh,2015,15.81
Europe,BIH,Bosnia and Herzegovina,2015,15.83
Americas,HND,Honduras,2015,16.03
Americas,NIC,Nicaragua,2015,16.13
Eastern Mediterranean,LBN,Lebanon,2015,16.2
South-East Asia,NPL,Nepal,2015,16.3
Eastern Mediterranean,OMN,Oman,2015,16.31
Europe,TKM,Turkmenistan,2015,16.35
Americas,CRI,Costa Rica,2015,16.46
Europe,ARM,Armenia,2015,16.75
Western Pacific,SLB,Solomon Islands,2015,16.91
Western Pacific,KHM,Cambodia,2015,17.37
Europe,KGZ,Kyrgyzstan,2015,17.49
Europe,RUS,Russian Federation,2015,17.49
Americas,COL,Colombia,2015,17.97
Americas,HTI,Haiti,2015,17.99
Eastern Mediterranean,ARE,United Arab Emirates,2015,18.09
Western Pacific,CHN,China,2015,18.25
Europe,TJK,Tajikistan,2015,18.36
Europe,KAZ,Kazakhstan,2015,18.39
Americas,BOL,Bolivia (Plurinational State of),2015,18.8
Eastern Mediterranean,KWT,Kuwait,2015,18.85
Americas,LCA,Saint Lucia,2015,18.98
Western Pacific,MNG,Mongolia,2015,19.44
South-East Asia,MMR,Myanmar,2015,19.73
Eastern Mediterranean,MAR,Morocco,2015,19.74
Europe,NOR,Norway,2015,2.56
South-East Asia,MDV,Maldives,2015,2.64
Europe,MLT,Malta,2015,2.77
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,2.93
Western Pacific,SGP,Singapore,2015,2.99
Eastern Mediterranean,IRQ,Iraq,2015,20.46
Americas,BRA,Brazil,2015,20.79
Americas,SLV,El Salvador,2015,20.82
Africa,ZMB,Zambia,2015,20.86
Africa,DZA,Algeria,2015,21.18
Africa,NGA,Nigeria,2015,21.39
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,21.78
Americas,PRY,Paraguay,2015,22.01
Western Pacific,MYS,Malaysia,2015,22.84
Eastern Mediterranean,TUN,Tunisia,2015,22.89
Africa,GAB,Gabon,2015,22.9
Africa,CIV,Côte d’Ivoire,2015,23.16
Africa,MLI,Mali,2015,23.25
Americas,ECU,Ecuador,2015,23.46
South-East Asia,PRK,Democratic People's Republic of Korea,2015,23.49
Africa,AGO,Angola,2015,23.62
Africa,GNQ,Equatorial Guinea,2015,23.79
Eastern Mediterranean,DJI,Djibouti,2015,23.85
Eastern Mediterranean,JOR,Jordan,2015,23.96
Africa,SEN,Senegal,2015,24.06
Africa,ZAF,South Africa,2015,24.09
Eastern Mediterranean,LBY,Libya,2015,24.27
Africa,GHA,Ghana,2015,24.36
Americas,GUY,Guyana,2015,24.37
Africa,BWA,Botswana,2015,24.8
Africa,CPV,Cabo Verde,2015,24.96
Eastern Mediterranean,SDN,Sudan,2015,25.15
Western Pacific,VNM,Viet Nam,2015,25.45
Americas,BLZ,Belize,2015,25.47
Africa,TCD,Chad,2015,25.72
Africa,MRT,Mauritania,2015,25.75
Eastern Mediterranean,SYR,Syrian Arab Republic,2015,25.91
Eastern Mediterranean,YEM,Yemen,2015,26.02
Africa,ETH,Ethiopia,2015,26.04
Africa,NER,Niger,2015,26.07
Eastern Mediterranean,SAU,Saudi Arabia,2015,26.21
Africa,COM,Comoros,2015,26.63
Africa,STP,Sao Tome and Principe,2015,27.08
Eastern Mediterranean,SOM,Somalia,2015,27.17
Africa,BEN,Benin,2015,27.3
Africa,KEN,Kenya,2015,27.3
Africa,COG,Congo,2015,27.58
Africa,GMB,Gambia,2015,27.76
Africa,MDG,Madagascar,2015,28.34
Africa,CMR,Cameroon,2015,29
Africa,TGO,Togo,2015,29.92
Africa,GIN,Guinea,2015,29.94
Europe,CHE,Switzerland,2015,3.15
Europe,SWE,Sweden,2015,3.21
Europe,DNK,Denmark,2015,3.47
Europe,IRL,Ireland,2015,3.59
Western Pacific,KIR,Kiribati,2015,3.61
Europe,NLD,Netherlands,2015,3.78
Africa,LSO,Lesotho,2015,30.15
Africa,RWA,Rwanda,2015,30.21
Africa,UGA,Uganda,2015,30.28
Africa,SLE,Sierra Leone,2015,30.35
Africa,BFA,Burkina Faso,2015,30.42
Africa,MOZ,Mozambique,2015,30.71
Africa,TZA,United Republic of Tanzania,2015,30.8
Africa,SWZ,Eswatini,2015,31.52
Africa,NAM,Namibia,2015,31.97
Africa,GNB,Guinea-Bissau,2015,32.06
Africa,MWI,Malawi,2015,32.37
South-East Asia,THA,Thailand,2015,32.82
Americas,DOM,Dominican Republic,2015,32.86
Africa,SSD,South Sudan,2015,33.06
Africa,COD,Democratic Republic of the Congo,2015,33.49
Africa,CAF,Central African Republic,2015,34.01
Africa,BDI,Burundi,2015,34.43
Americas,VEN,Venezuela (Bolivarian Republic of),2015,34.91
Africa,LBR,Liberia,2015,35.19
Africa,ERI,Eritrea,2015,36.94
Africa,ZWE,Zimbabwe,2015,38.75
Europe,ISR,Israel,2015,4.16
Western Pacific,JPN,Japan,2015,4.22
Europe,ESP,Spain,2015,4.23
Europe,DEU,Germany,2015,4.36
Europe,ISL,Iceland,2015,4.85
Europe,FIN,Finland,2015,5.07
Western Pacific,AUS,Australia,2015,5.19
Europe,FRA,France,2015,5.54
Europe,AUT,Austria,2015,5.69
Americas,CAN,Canada,2015,5.75
Europe,ITA,Italy,2015,5.88
Europe,SVN,Slovenia,2015,6.04
Europe,SVK,Slovakia,2015,6.39
Europe,EST,Estonia,2015,6.39
Americas,VCT,Saint Vincent and the Grenadines,2015,6.41
Europe,LUX,Luxembourg,2015,6.53
Europe,BEL,Belgium,2015,6.69
Europe,CYP,Cyprus,2015,6.72
Europe,SRB,Serbia,2015,6.73
Western Pacific,TON,Tonga,2015,6.95
Europe,CZE,Czechia,2015,7.18
Europe,MKD,The former Yugoslav Republic of Macedonia,2015,7.36
Eastern Mediterranean,BHR,Bahrain,2015,7.51
Western Pacific,NZL,New Zealand,2015,7.71
Europe,HUN,Hungary,2015,7.84
Americas,GRD,Grenada,2015,8.21
Americas,BHS,Bahamas,2015,8.26
Europe,PRT,Portugal,2015,8.26
Europe,MNE,Montenegro,2015,8.45
Western Pacific,BRN,Brunei Darussalam,2015,8.92
Americas,CUB,Cuba,2015,9.01
Europe,HRV,Croatia,2015,9.26
Europe,GRC,Greece,2015,9.27
Europe,POL,Poland,2015,9.34
Europe,TUR,Türkiye,2015,9.89
Americas,ATG,Antigua and Barbuda,2014,0.55
Western Pacific,FSM,Micronesia (Federated States of),2014,0.93
Europe,ISL,Iceland,2014,1.83
Europe,POL,Poland,2014,10.36
Europe,MNE,Montenegro,2014,10.69
Western Pacific,KOR,Republic of Korea,2014,10.87
Europe,UZB,Uzbekistan,2014,10.87
Western Pacific,PHL,Philippines,2014,10.92
Europe,LTU,Lithuania,2014,11.21
Europe,MDA,Republic of Moldova,2014,11.27
Americas,USA,United States of America,2014,11.32
Western Pacific,WSM,Samoa,2014,11.45
Europe,BLR,Belarus,2014,11.48
Americas,JAM,Jamaica,2014,11.5
South-East Asia,BTN,Bhutan,2014,11.82
South-East Asia,LKA,Sri Lanka,2014,12.1
Americas,CHL,Chile,2014,12.3
Eastern Mediterranean,EGY,Egypt,2014,12.34
Europe,LVA,Latvia,2014,12.37
South-East Asia,IDN,Indonesia,2014,12.74
Africa,SYC,Seychelles,2014,12.74
Americas,GTM,Guatemala,2014,12.84
Americas,LCA,Saint Lucia,2014,12.9
South-East Asia,TLS,Timor-Leste,2014,13.03
Africa,MUS,Mauritius,2014,13.12
Europe,AZE,Azerbaijan,2014,13.16
Americas,MEX,Mexico,2014,13.3
Americas,ARG,Argentina,2014,13.37
Eastern Mediterranean,QAT,Qatar,2014,13.42
Eastern Mediterranean,PAK,Pakistan,2014,13.55
Americas,PER,Peru,2014,13.55
Europe,ALB,Albania,2014,13.6
Europe,UKR,Ukraine,2014,13.75
Eastern Mediterranean,AFG,Afghanistan,2014,14.06
Americas,PAN,Panama,2014,14.2
Americas,CRI,Costa Rica,2014,14.22
Western Pacific,PNG,Papua New Guinea,2014,14.35
Europe,GEO,Georgia,2014,14.5
Western Pacific,VUT,Vanuatu,2014,14.78
Americas,TTO,Trinidad and Tobago,2014,14.83
Europe,BIH,Bosnia and Herzegovina,2014,15.45
South-East Asia,BGD,Bangladesh,2014,15.91
South-East Asia,NPL,Nepal,2014,15.94
Eastern Mediterranean,LBN,Lebanon,2014,16.1
South-East Asia,IND,India,2014,16.11
Americas,HND,Honduras,2014,16.15
Americas,NIC,Nicaragua,2014,16.17
Americas,SUR,Suriname,2014,16.27
Americas,URY,Uruguay,2014,16.32
Europe,TKM,Turkmenistan,2014,16.34
Western Pacific,LAO,Lao People's Democratic Republic,2014,16.37
Europe,ARM,Armenia,2014,16.65
Western Pacific,SLB,Solomon Islands,2014,16.86
Americas,COL,Colombia,2014,16.91
Europe,KGZ,Kyrgyzstan,2014,17.3
Western Pacific,KHM,Cambodia,2014,17.35
Eastern Mediterranean,ARE,United Arab Emirates,2014,17.76
Americas,HTI,Haiti,2014,17.86
Europe,TJK,Tajikistan,2014,18.36
Western Pacific,CHN,China,2014,18.83
Eastern Mediterranean,KWT,Kuwait,2014,19.05
Europe,KAZ,Kazakhstan,2014,19.29
South-East Asia,MMR,Myanmar,2014,19.62
Eastern Mediterranean,MAR,Morocco,2014,19.84
Americas,BOL,Bolivia (Plurinational State of),2014,19.89
Europe,MLT,Malta,2014,2.32
South-East Asia,MDV,Maldives,2014,2.53
Europe,RUS,Russian Federation,2014,20.35
Americas,SLV,El Salvador,2014,20.4
Eastern Mediterranean,IRQ,Iraq,2014,20.51
Africa,ZMB,Zambia,2014,20.58
Eastern Mediterranean,OMN,Oman,2014,20.88
Africa,DZA,Algeria,2014,21.21
Americas,PRY,Paraguay,2014,21.79
Africa,NGA,Nigeria,2014,21.94
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,22.46
Eastern Mediterranean,TUN,Tunisia,2014,22.75
Africa,GAB,Gabon,2014,22.79
Africa,GNQ,Equatorial Guinea,2014,22.99
Africa,CIV,Côte d’Ivoire,2014,23.03
Western Pacific,MYS,Malaysia,2014,23.04
Africa,AGO,Angola,2014,23.19
Africa,MLI,Mali,2014,23.42
South-East Asia,PRK,Democratic People's Republic of Korea,2014,23.53
Americas,BRA,Brazil,2014,23.62
Eastern Mediterranean,LBY,Libya,2014,23.63
Eastern Mediterranean,DJI,Djibouti,2014,23.81
Western Pacific,MNG,Mongolia,2014,23.81
Eastern Mediterranean,JOR,Jordan,2014,23.92
Africa,GHA,Ghana,2014,23.96
Americas,ECU,Ecuador,2014,23.98
Africa,ZAF,South Africa,2014,24.01
Africa,SEN,Senegal,2014,24.14
Africa,BWA,Botswana,2014,24.23
Americas,BLZ,Belize,2014,24.32
Eastern Mediterranean,YEM,Yemen,2014,24.32
Africa,CPV,Cabo Verde,2014,24.5
Africa,TCD,Chad,2014,24.63
Western Pacific,VNM,Viet Nam,2014,24.67
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,24.82
Eastern Mediterranean,SDN,Sudan,2014,24.93
Eastern Mediterranean,SAU,Saudi Arabia,2014,24.96
Africa,MRT,Mauritania,2014,25.59
Africa,ETH,Ethiopia,2014,25.82
Africa,NER,Niger,2014,26.08
Africa,COM,Comoros,2014,26.34
Africa,STP,Sao Tome and Principe,2014,26.57
Africa,KEN,Kenya,2014,26.64
Africa,BEN,Benin,2014,27.03
Eastern Mediterranean,SOM,Somalia,2014,27.22
Africa,GMB,Gambia,2014,27.27
Africa,COG,Congo,2014,27.32
Africa,MDG,Madagascar,2014,28.11
Americas,GUY,Guyana,2014,28.43
Africa,SLE,Sierra Leone,2014,28.72
Africa,CMR,Cameroon,2014,28.9
Africa,LSO,Lesotho,2014,29.51
Africa,GIN,Guinea,2014,29.81
Africa,RWA,Rwanda,2014,29.89
Europe,NOR,Norway,2014,3.01
Europe,CHE,Switzerland,2014,3.06
Western Pacific,SGP,Singapore,2014,3.15
Europe,SWE,Sweden,2014,3.17
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,3.22
Europe,DNK,Denmark,2014,3.46
Europe,NLD,Netherlands,2014,3.48
Europe,ISR,Israel,2014,3.56
Africa,UGA,Uganda,2014,30.22
Africa,BFA,Burkina Faso,2014,30.23
Africa,TGO,Togo,2014,30.27
Africa,MOZ,Mozambique,2014,30.44
Africa,TZA,United Republic of Tanzania,2014,30.62
Africa,NAM,Namibia,2014,31.05
Africa,SWZ,Eswatini,2014,31.14
Americas,DOM,Dominican Republic,2014,31.69
Africa,SSD,South Sudan,2014,31.87
Africa,MWI,Malawi,2014,32.12
Africa,GNB,Guinea-Bissau,2014,32.2
South-East Asia,THA,Thailand,2014,32.6
Africa,BDI,Burundi,2014,33.59
Africa,COD,Democratic Republic of the Congo,2014,33.6
Africa,CAF,Central African Republic,2014,33.68
Americas,VEN,Venezuela (Bolivarian Republic of),2014,34.48
Africa,LBR,Liberia,2014,34.8
Africa,ERI,Eritrea,2014,35
Africa,ZWE,Zimbabwe,2014,37.91
Europe,ESP,Spain,2014,4.2
Western Pacific,JPN,Japan,2014,4.23
Europe,IRL,Ireland,2014,4.3
Europe,DEU,Germany,2014,4.3
Europe,FIN,Finland,2014,4.41
Western Pacific,KIR,Kiribati,2014,4.57
Americas,GRD,Grenada,2014,4.59
Europe,AUT,Austria,2014,5.14
Europe,CYP,Cyprus,2014,5.29
Western Pacific,AUS,Australia,2014,5.37
Europe,FRA,France,2014,5.44
Europe,SVN,Slovenia,2014,5.47
Americas,CAN,Canada,2014,5.79
Europe,ITA,Italy,2014,5.84
Western Pacific,TON,Tonga,2014,5.94
Europe,EST,Estonia,2014,6.08
Americas,VCT,Saint Vincent and the Grenadines,2014,6.43
Europe,MKD,The former Yugoslav Republic of Macedonia,2014,6.45
Europe,LUX,Luxembourg,2014,6.49
Europe,SVK,Slovakia,2014,6.56
Europe,BEL,Belgium,2014,6.68
Europe,CZE,Czechia,2014,6.69
Western Pacific,NZL,New Zealand,2014,7.16
Eastern Mediterranean,BHR,Bahrain,2014,7.33
Europe,SRB,Serbia,2014,7.45
Europe,HUN,Hungary,2014,7.99
Western Pacific,FJI,Fiji,2014,8.08
Americas,BHS,Bahamas,2014,8.11
Europe,HRV,Croatia,2014,8.15
Americas,BRB,Barbados,2014,8.43
Europe,PRT,Portugal,2014,8.48
Americas,CUB,Cuba,2014,8.49
Western Pacific,BRN,Brunei Darussalam,2014,8.54
Europe,GRC,Greece,2014,9.29
Europe,BGR,Bulgaria,2014,9.38
Europe,TUR,Türkiye,2014,9.65
Europe,ROU,Romania,2014,9.96
Western Pacific,KIR,Kiribati,2013,0.93
Americas,ATG,Antigua and Barbuda,2013,1.68
Western Pacific,FSM,Micronesia (Federated States of),2013,1.89
Europe,TUR,Türkiye,2013,10.31
Europe,GRC,Greece,2013,10.33
Eastern Mediterranean,EGY,Egypt,2013,10.5
Western Pacific,PHL,Philippines,2013,10.63
Americas,JAM,Jamaica,2013,10.72
Europe,POL,Poland,2013,10.76
Europe,MDA,Republic of Moldova,2013,10.77
Americas,USA,United States of America,2013,11.43
Europe,UZB,Uzbekistan,2013,11.63
Western Pacific,KOR,Republic of Korea,2013,11.78
South-East Asia,BTN,Bhutan,2013,11.83
Europe,MNE,Montenegro,2013,12.13
Africa,MUS,Mauritius,2013,12.19
Americas,CHL,Chile,2013,12.38
South-East Asia,LKA,Sri Lanka,2013,12.63
Americas,PAN,Panama,2013,12.88
South-East Asia,IDN,Indonesia,2013,12.9
Americas,GTM,Guatemala,2013,13.07
Europe,GEO,Georgia,2013,13.09
Western Pacific,VUT,Vanuatu,2013,13.25
Americas,MEX,Mexico,2013,13.34
Europe,BLR,Belarus,2013,13.57
Americas,CRI,Costa Rica,2013,13.58
Americas,NIC,Nicaragua,2013,13.69
Eastern Mediterranean,PAK,Pakistan,2013,13.71
Europe,AZE,Azerbaijan,2013,13.81
Europe,ALB,Albania,2013,13.88
Americas,TTO,Trinidad and Tobago,2013,13.96
Eastern Mediterranean,AFG,Afghanistan,2013,13.97
Americas,PER,Peru,2013,14
Americas,BRB,Barbados,2013,14.1
Americas,BHS,Bahamas,2013,14.13
Eastern Mediterranean,QAT,Qatar,2013,14.21
Western Pacific,LAO,Lao People's Democratic Republic,2013,14.34
Americas,ARG,Argentina,2013,14.34
Americas,SUR,Suriname,2013,14.43
Europe,UKR,Ukraine,2013,14.56
South-East Asia,TLS,Timor-Leste,2013,14.83
Europe,BIH,Bosnia and Herzegovina,2013,15.36
South-East Asia,NPL,Nepal,2013,15.74
South-East Asia,BGD,Bangladesh,2013,15.92
Eastern Mediterranean,LBN,Lebanon,2013,15.95
Western Pacific,PNG,Papua New Guinea,2013,16.29
Americas,HND,Honduras,2013,16.42
Americas,COL,Colombia,2013,16.71
Europe,ARM,Armenia,2013,16.77
South-East Asia,IND,India,2013,17
Europe,TKM,Turkmenistan,2013,17.03
Western Pacific,KHM,Cambodia,2013,17.14
Western Pacific,SLB,Solomon Islands,2013,17.15
Americas,URY,Uruguay,2013,17.26
Americas,HTI,Haiti,2013,17.65
Eastern Mediterranean,ARE,United Arab Emirates,2013,17.65
Americas,LCA,Saint Lucia,2013,18.03
Eastern Mediterranean,IRQ,Iraq,2013,18.03
Western Pacific,WSM,Samoa,2013,18.35
Europe,TJK,Tajikistan,2013,18.6
Americas,SLV,El Salvador,2013,19.02
South-East Asia,MMR,Myanmar,2013,19.49
Western Pacific,CHN,China,2013,19.62
Americas,GUY,Guyana,2013,19.76
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,2.86
South-East Asia,MDV,Maldives,2013,2.89
Eastern Mediterranean,MAR,Morocco,2013,20.08
Europe,KGZ,Kyrgyzstan,2013,20.17
Africa,ZMB,Zambia,2013,20.37
Europe,RUS,Russian Federation,2013,20.67
Western Pacific,MNG,Mongolia,2013,20.72
Africa,BWA,Botswana,2013,20.9
Africa,DZA,Algeria,2013,21.11
Eastern Mediterranean,KWT,Kuwait,2013,21.58
Americas,BLZ,Belize,2013,21.68
Africa,NGA,Nigeria,2013,22.02
Americas,ECU,Ecuador,2013,22.09
Eastern Mediterranean,SDN,Sudan,2013,22.19
Africa,GNQ,Equatorial Guinea,2013,22.2
Africa,AGO,Angola,2013,22.36
Europe,KAZ,Kazakhstan,2013,22.76
Africa,ZAF,South Africa,2013,22.83
Eastern Mediterranean,TUN,Tunisia,2013,22.84
Eastern Mediterranean,LBY,Libya,2013,23.02
Eastern Mediterranean,SYR,Syrian Arab Republic,2013,23.04
Americas,BRA,Brazil,2013,23.14
Americas,PRY,Paraguay,2013,23.22
South-East Asia,PRK,Democratic People's Republic of Korea,2013,23.22
Eastern Mediterranean,YEM,Yemen,2013,23.4
Africa,GHA,Ghana,2013,23.43
Americas,BOL,Bolivia (Plurinational State of),2013,23.49
Africa,CIV,Côte d’Ivoire,2013,23.53
Africa,GAB,Gabon,2013,23.63
Africa,MLI,Mali,2013,23.67
Eastern Mediterranean,DJI,Djibouti,2013,23.77
Eastern Mediterranean,JOR,Jordan,2013,23.86
Africa,TCD,Chad,2013,23.99
Africa,CPV,Cabo Verde,2013,24.04
Western Pacific,MYS,Malaysia,2013,24.19
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,24.26
Africa,SEN,Senegal,2013,24.59
Western Pacific,VNM,Viet Nam,2013,24.99
Eastern Mediterranean,OMN,Oman,2013,24.99
Africa,MRT,Mauritania,2013,25.46
Africa,ETH,Ethiopia,2013,25.77
Africa,NER,Niger,2013,26.07
Eastern Mediterranean,SAU,Saudi Arabia,2013,26.28
Africa,KEN,Kenya,2013,26.43
Africa,STP,Sao Tome and Principe,2013,26.55
Africa,COM,Comoros,2013,26.57
Africa,GMB,Gambia,2013,26.68
Africa,COG,Congo,2013,26.95
Eastern Mediterranean,SOM,Somalia,2013,26.98
Africa,BEN,Benin,2013,26.98
Africa,MDG,Madagascar,2013,27.73
Africa,SLE,Sierra Leone,2013,28.44
Africa,CMR,Cameroon,2013,28.7
Africa,LSO,Lesotho,2013,28.8
Africa,GIN,Guinea,2013,29.51
Africa,BFA,Burkina Faso,2013,29.79
Africa,UGA,Uganda,2013,29.94
Europe,SWE,Sweden,2013,3.13
Western Pacific,SGP,Singapore,2013,3.17
Europe,CHE,Switzerland,2013,3.42
Europe,NLD,Netherlands,2013,3.49
Europe,DNK,Denmark,2013,3.51
Europe,ISR,Israel,2013,3.7
Europe,NOR,Norway,2013,3.8
Africa,NAM,Namibia,2013,30.27
Africa,MOZ,Mozambique,2013,30.28
Africa,TZA,United Republic of Tanzania,2013,30.29
Africa,TGO,Togo,2013,30.67
Africa,SWZ,Eswatini,2013,30.73
